"Timestamp","Barometer (mmHg)","Dissolved Oxygen (%)","Temperature (C)","Comment","Site","Folder","Unit ID"
"5/10/2019 23:41:11","760.9","47.5","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:42:11","761","47.9","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:43:11","761","49.9","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:44:12","761","49.1","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:45:12","761","49.5","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:46:11","760.9","50","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:47:11","761","50.5","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:48:11","761","51","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:49:11","761","51.5","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:50:11","761","51.9","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:51:12","761","52.5","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:52:12","761.1","52.9","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:53:11","761.1","53.4","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:54:11","761.1","53.9","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:55:11","761","54.4","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:56:11","761.1","54.9","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:57:11","761.1","55.2","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:58:12","761.1","57.1","34.9","","","","OSMO YSI ODO 2"
"5/10/2019 23:59:12","761","57.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:00:12","761.1","56.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:01:11","761.1","57.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:02:11","761.1","57.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:03:11","761.1","57.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:04:11","761.1","58","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:05:12","761.1","58.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:06:12","761.1","59","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:07:11","761.2","59.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:08:11","761.2","59.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:09:11","761.2","60","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:10:11","761.2","60.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:11:11","761.2","60.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:12:12","761.2","61.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:13:12","761.2","61.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:14:11","761.2","63.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:15:11","761.2","63.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:16:11","761.2","63.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:17:11","761.2","64","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:18:11","761.2","64.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:19:12","761.2","63.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:20:12","761.2","64","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:21:11","761.2","65.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:22:11","761.2","65.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:23:11","761.2","65.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:24:11","761.2","66","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:25:11","761.2","66.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:26:12","761.2","66.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:27:12","761.3","66.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:28:11","761.3","66.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:29:11","761.2","66.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:30:11","761.2","67","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:31:11","761.2","67.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:32:11","761.2","67.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:33:12","761.2","68.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:34:12","761.2","68.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:35:11","761.2","69","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:36:11","761.2","69.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:37:11","761.2","69.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:38:11","761.2","69.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:39:11","761.2","69.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:40:12","761.3","70.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:41:12","761.2","70.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:42:11","761.3","70.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:43:11","761.4","70.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:44:11","761.4","70.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:45:11","761.4","71.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:46:11","761.3","71.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:47:12","761.4","71.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:48:12","761.3","71.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:49:11","761.3","71.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:50:11","761.3","72.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:51:11","761.3","72.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:52:11","761.3","72.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:53:11","761.3","72.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:54:12","761.3","72.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:55:12","761.3","73.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:56:11","761.3","73.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:57:11","761.2","72.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:58:11","761.3","73","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 00:59:11","761.2","73.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:00:11","761.2","73.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:01:12","761.2","73.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:02:12","761.2","73.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:03:11","761.3","74","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:04:11","761.2","74.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:05:11","761.3","75.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:06:11","761.4","75.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:07:11","761.3","75.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:08:12","761.2","75","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:09:12","761.3","75.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:10:11","761.2","75.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:11:11","761.2","76.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:12:11","761.3","76.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:13:11","761.2","76.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:14:11","761.3","75.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:15:12","761.2","76.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:16:12","761.3","76.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:17:11","761.2","76.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:18:11","761.3","76.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:19:11","761.2","76.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:20:11","761.2","77","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:21:11","761.2","77.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:22:12","761.2","77.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:23:12","761.3","77.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:24:11","761.3","77.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:25:11","761.3","77.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:26:11","761.2","78","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:27:11","761.3","78.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:28:11","761.3","78.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:29:12","761.3","78.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:30:12","761.3","78.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:31:11","761.2","78.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:32:11","761.3","79","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:33:11","761.3","79.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:34:11","761.3","79.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:35:11","761.3","79.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:36:12","761.2","79.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:37:12","761.3","79.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:38:11","761.3","79.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:39:11","761.3","80.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:40:11","761.3","80.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:41:11","761.3","80.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:42:11","761.3","80.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:43:12","761.3","80.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:44:12","761.3","81.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:45:11","761.2","81.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:46:11","761.3","81.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:47:11","761.2","81.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:48:11","761.2","81.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:49:11","761.2","81.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:50:12","761.2","81.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:51:12","761.2","81.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:52:11","761.2","82.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:53:11","761.2","82.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:54:11","761.2","81.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:55:11","761.2","82","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:56:11","761.2","82.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:57:12","761.2","82.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:58:12","761.2","82.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 01:59:11","761.2","82.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:00:11","761.3","82.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:01:11","761.3","82.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:02:11","761.3","82.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:03:11","761.2","83.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:04:12","761.2","83.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:05:12","761.3","83.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:06:11","761.4","83.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:07:11","761.3","83.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:08:11","761.3","83.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:09:11","761.3","83.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:10:11","761.2","83.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:11:12","761.2","83.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:12:12","761.2","83.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:13:11","761.3","83.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:14:11","761.3","83.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:15:11","761.3","83.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:16:11","761.2","83.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:17:11","761.2","84","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:18:12","761.3","84.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:19:12","761.3","84.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:20:11","761.3","84.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:21:11","761.3","84.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:22:11","761.3","84.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:23:11","761.3","84.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:24:11","761.3","84.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:25:12","761.4","84.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:26:12","761.4","84.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:27:11","761.4","85","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:28:11","761.4","85.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:29:11","761.4","85.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:30:11","761.4","85.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:31:11","761.5","85.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:32:12","761.4","85.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:33:12","761.3","85.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:34:11","761.3","85.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:35:11","761.4","85.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:36:11","761.4","86.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:37:11","761.4","86.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:38:11","761.4","86.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:39:12","761.4","86.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:40:12","761.5","86.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:41:11","761.4","86.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:42:11","761.4","86.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:43:11","761.5","86","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:44:11","761.4","86.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:45:11","761.4","86.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:46:12","761.5","86.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:47:12","761.4","86.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:48:11","761.5","86.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:49:11","761.5","86.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:50:11","761.5","86.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:51:11","761.5","86.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:52:11","761.5","86.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:53:12","761.5","86.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:54:12","761.5","86.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:55:11","761.5","86.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:56:11","761.5","86.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:57:11","761.5","87","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:58:11","761.5","87.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 02:59:11","761.4","87.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:00:12","761.5","87.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:01:12","761.5","87.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:02:11","761.5","87.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:03:11","761.5","87.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:04:11","761.5","87.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:05:11","761.5","87.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:06:11","761.5","87.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:07:12","761.5","87.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:08:12","761.5","87.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:09:11","761.5","87.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:10:11","761.5","87.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:11:11","761.5","87.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:12:11","761.5","87.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:13:11","761.5","87.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:14:12","761.5","87.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:15:12","761.5","87.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:16:11","761.5","87.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:17:11","761.5","87.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:18:11","761.5","88","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:19:11","761.5","88","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:20:11","761.5","88.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:21:12","761.5","88.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:22:12","761.5","88.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:23:11","761.5","88.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:24:11","761.5","88.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:25:11","761.5","88.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:26:11","761.4","88.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:27:11","761.5","88.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:28:12","761.5","88.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:29:12","761.5","88.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:30:11","761.5","88.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:31:11","761.5","88.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:32:11","761.5","88.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:33:11","761.5","88.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:34:11","761.5","88.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:35:12","761.5","88.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:36:12","761.5","88.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:37:11","761.5","88.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:38:11","761.5","88.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:39:11","761.5","88.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:40:11","761.5","88.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:41:11","761.5","89","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:42:12","761.5","89","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:43:12","761.6","89.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:44:11","761.5","89.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:45:11","761.5","89.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:46:11","761.5","89.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:47:11","761.5","89.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:48:11","761.5","89.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:49:12","761.5","89.2","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:50:12","761.5","89.3","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:51:11","761.5","89.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:52:11","761.5","89.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:53:11","761.5","89.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:54:11","761.5","89.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:55:11","761.5","89.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:56:12","761.5","89.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:57:12","761.5","89.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:58:11","761.5","89.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 03:59:11","761.5","89.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:00:11","761.5","89.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:01:11","761.5","89.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:02:11","761.5","89.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:03:12","761.5","89.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:04:12","761.5","89.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:05:11","761.5","89.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:06:11","761.6","89.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:07:11","761.5","89.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:08:11","761.5","89.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:09:11","761.5","89.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:10:12","761.5","89.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:11:12","761.5","89.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:12:11","761.5","89.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:13:11","761.5","89.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:14:11","761.5","89.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:15:11","761.5","89.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:16:11","761.5","89.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:17:12","761.5","90","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:18:12","761.5","90","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:19:11","761.5","90","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:20:11","761.5","90","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:21:11","761.5","90","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:22:11","761.5","90.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:23:11","761.5","90.1","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:24:12","761.5","90.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:25:12","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:26:11","761.5","90.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:27:11","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:28:11","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:29:11","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:30:11","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:31:12","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:32:12","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:33:11","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:34:12","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:35:11","761.5","90.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:36:11","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:37:11","761.5","90.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:38:12","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:39:12","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:40:11","761.5","90.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:41:11","761.5","90.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:42:11","761.5","90.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:43:11","761.5","90.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:44:11","761.5","90.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:45:12","761.5","90.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:46:12","761.6","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:47:11","761.5","90.4","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:48:11","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:49:11","761.6","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:50:11","761.5","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:51:11","761.6","90.5","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:52:12","761.5","90.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:53:12","761.5","90.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:54:11","761.5","90.6","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:55:11","761.5","90.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:56:11","761.5","90.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:57:11","761.5","90.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:58:11","761.5","90.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 04:59:12","761.5","90.7","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:00:12","761.5","90.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:01:11","761.5","90.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:02:11","761.5","90.8","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:03:11","761.5","90.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:04:11","761.5","90.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:05:11","761.5","90.9","34.9","","","","OSMO YSI ODO 2"
"5/11/2019 05:06:12","761.5","90.9","34.9","","","","OSMO YSI ODO 2"
